Team,Abbreviation
Milwaukee Bucks,MIL
Boston Celtics,BOS
Philadelphia 76ers,PHI
Denver Nuggets,DEN
Cleveland Cavaliers,CLE
Memphis Grizzlies,MEM
Sacramento Kings,SAC
New York Knicks,NYK
Brooklyn Nets,BKN
Phoenix Suns,PHX
Golden State Warriors,GSW
LA Clippers,LAC
Miami Heat,MIA
Los Angeles Lakers,LAL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
Atlanta Hawks,ATL
Toronto Raptors,TOR
Chicago Bulls,CHI
Oklahoma City Thunder,OKC
Dallas Mavericks,DAL
Utah Jazz,UTA
Indiana Pacers,IND
Washington Wizards,WAS
Orlando Magic,ORL
Portland Trail Blazers,POR
Charlotte Hornets,CHA
Houston Rockets,HOU
San Antonio Spurs,SAS
Detroit Pistons,DET
